scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
b81cba8f-673e-41d6-a7e8-2350a88c4499,ACE-0744,2026-06-17,30,0.7843267917633057,1,P2_alta,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P2_alta,False,,
a9ea1dc4-b40b-4b0d-914c-742d75d7a3af,ACE-0745,2026-06-17,30,0.1090196892619133,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
d15df846-91ab-4a60-827a-f83acfdd01c2,ACE-0746,2026-06-17,30,0.39209750294685364,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a6ec34e8-cb7f-452c-a29a-c81706afe046,ACE-0747,2026-06-17,30,0.3377816379070282,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
5e530370-6152-41b7-a292-96578030ae9d,ACE-0748,2026-06-17,30,0.6400899291038513,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
ffc9859d-545e-4bba-b966-338e8b65320e,ACE-0749,2026-06-17,30,0.3313980996608734,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
0b3bda01-b887-4d2d-96e6-3455df937bc7,ACE-0750,2026-06-17,30,0.358306884765625,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
464496e7-a7fb-4bda-b8b1-b2b491b83f2b,ACE-0751,2026-06-17,30,0.42818593978881836,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
c0139303-be89-4fb9-8e26-83cf53e5c6e9,ACE-0752,2026-06-17,30,0.46603336930274963,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
8fc93a28-a322-4185-93ac-7879835bd69a,ACE-0753,2026-06-17,30,0.3674808442592621,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
885766cb-6cf7-404e-8d90-e2f11b3015dd,ACE-0754,2026-06-17,30,0.6253307461738586,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
7dfb99f3-eea5-4f81-a97c-812d7e9f4c45,ACE-0755,2026-06-17,30,0.13440676033496857,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
2167877b-357b-4fe9-bb33-ac445ced5fe1,ACE-0756,2026-06-17,30,0.14811185002326965,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
edd62994-6b9a-47b7-8128-ec39a03f4594,ACE-0757,2026-06-17,30,0.6117314100265503,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P3_media,False,,
2a18d331-1901-4320-8531-ef9c24029846,ACE-0758,2026-06-17,30,0.6519339084625244,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
50e7c41f-a8ac-4979-b378-1755561a0059,ACE-0759,2026-06-17,30,0.5437820553779602,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
e8c82556-2bdd-4840-af84-2901230a7da4,ACE-0760,2026-06-17,30,0.6195328235626221,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
5c1483f9-5391-4a0a-9c5c-926d8d05f209,ACE-0761,2026-06-17,30,0.5609031319618225,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
eccb9999-5e30-4113-a62c-f25b6f66094a,ACE-0762,2026-06-17,30,0.35007068514823914,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
7174659d-9192-49d5-bddc-b37571834310,ACE-0763,2026-06-17,30,0.5862237215042114,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P3_media,False,,
67675b34-553b-4025-a7b1-ce18a246b317,ACE-0764,2026-06-17,30,0.07030539214611053,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
c38b4c31-9cd5-4c8e-8f45-3f126432bde2,ACE-0765,2026-06-17,30,0.7990134954452515,1,P2_alta,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P2_alta,False,,
eda180cb-d47a-49ae-b4bf-394f445a1a32,ACE-0766,2026-06-17,30,0.26379865407943726,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e1de575a-bb91-45ae-be81-09626abc8185,ACE-0767,2026-06-17,30,0.1229810044169426,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
177313c3-9f8f-4bf7-bdc9-c1606f0ef650,ACE-0768,2026-06-17,30,0.3116395175457001,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
3b6361bb-2408-412e-9070-93d2ef995ec1,ACE-0769,2026-06-17,30,0.25198831558227536,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P2_alta,True,correctiva,28.0
d64e0649-3dc1-44a2-ad56-61a4b470ade8,ACE-0770,2026-06-17,30,0.5334653854370117,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
df368e33-f0c4-4607-ac8c-11637b7bba07,ACE-0771,2026-06-17,30,0.3122316002845764,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
8440592d-5bd3-4339-832a-ed3a65306576,ACE-0772,2026-06-17,30,0.46056023240089417,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a25e2ea5-2b89-4fb6-af17-f6b45bf9af38,ACE-0773,2026-06-17,30,0.5254192352294922,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P3_media,False,,
b47e628c-737c-4d6c-b0e2-785631a3d040,ACE-0774,2026-06-17,30,0.3157707452774048,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3344f445-4249-4a86-91af-d852cf91d187,ACE-0775,2026-06-17,30,0.307197242975235,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
dcf6ac89-1817-4ebe-9ed0-f988bf92aade,ACE-0776,2026-06-17,30,0.44657909870147705,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
59dd4a3f-fedb-45c1-bd41-c7517da61b12,ACE-0777,2026-06-17,30,0.5529162287712097,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
79f143ab-1bb5-4527-9b46-85a81ce4671f,ACE-0778,2026-06-17,30,0.6712326407432556,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
6e85cb27-7142-44a8-b491-876a0321f2be,ACE-0779,2026-06-17,30,0.5721306204795837,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
ad14dcf4-772d-4fac-bbca-0f308fcbdc89,ACE-0780,2026-06-17,30,0.5576866269111633,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
74f594c8-6fd2-498d-aa36-91e405ea4ab7,ACE-0781,2026-06-17,30,0.24922049045562744,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
16ba1635-13fc-455a-9b5d-3646a46c1993,ACE-0782,2026-06-17,30,0.22911903262138367,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
5dcae40b-45f4-466a-8e69-dafe72e8defb,ACE-0783,2026-06-17,30,0.43312394618988037,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
55d77851-cde3-4b97-9bfc-2bc705a2d3c1,ACE-0784,2026-06-17,30,0.2441796362400055,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P2_alta,True,correctiva,25.0
fce65ec6-6ae9-4915-962e-0f252b1eeeb6,ACE-0785,2026-06-17,30,0.5657830834388733,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
2450d9d3-f5fc-495e-b3f0-19d9de752c41,ACE-0786,2026-06-17,30,0.6088066697120667,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
a7732223-5bfe-404f-8d90-156e6f83e1ee,ACE-0787,2026-06-17,30,0.5549219846725464,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
9c6e8764-121a-4154-8397-6d84f4aa06a9,ACE-0788,2026-06-17,30,0.43546372652053833,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
7edd13c2-7b35-4142-814a-a2c36ace4450,ACE-0789,2026-06-17,30,0.49387481808662415,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
548f6653-a4e9-412e-b0b1-c61503340c21,ACE-0790,2026-06-17,30,0.5120911598205566,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
4c4575eb-85a8-4c08-9406-cd882428da28,ACE-0791,2026-06-17,30,0.27296507358551025,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2fd71a24-f9f3-4183-85f9-22ebc0d95b7d,ACE-0792,2026-06-17,30,0.574053168296814,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
f34a1730-a44a-47eb-ab18-e763a7e265c8,ACE-0793,2026-06-17,30,0.37525972723960876,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
c6c81eda-9348-428b-a5fb-f00ee5f65737,ACE-0794,2026-06-17,30,0.3687683939933777,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
475c4747-0dab-426a-a88f-e058e406cdf3,ACE-0795,2026-06-17,30,0.6759796738624573,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
47cf5b2b-92c1-4cf5-a0d2-02778f074c75,ACE-0796,2026-06-17,30,0.3308334946632385,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
18c44b7f-5478-4311-9f06-d6b71c722231,ACE-0797,2026-06-17,30,0.31615445017814636,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
d8b4a865-7688-4d80-91a2-73200c36ed4d,ACE-0798,2026-06-17,30,0.1638660877943039,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
88a2d87a-7c42-44ea-bfdf-f3cd343f2883,ACE-0799,2026-06-17,30,0.5209673643112183,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
176818ba-153a-4f14-b8d9-acb301a735e6,ACE-0800,2026-06-17,30,0.23687230050563812,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
4bb5e728-861a-4cad-9b93-a633887b54a5,ACE-0801,2026-06-17,30,0.391825795173645,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
09ba3dff-f099-4aed-b614-8a7e41e0c835,ACE-0802,2026-06-17,30,0.6779033541679382,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
632314d2-e36c-4583-9175-1ed449948a80,ACE-0803,2026-06-17,30,0.4052261710166931,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
87b24786-23f2-479f-b6f6-31056161ed33,ACE-0804,2026-06-17,30,0.16509440541267395,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
ca1f7e27-a3d4-4189-86cc-86071de82b85,ACE-0805,2026-06-17,30,0.03461305424571037,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
12f106d9-1bc0-49e8-a3f8-20366f95b5be,ACE-0806,2026-06-17,30,0.6508997082710266,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
942c5d1e-a499-4062-8747-7bca1ee5cb88,ACE-0807,2026-06-17,30,0.23010912537574768,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
02f2a7dc-0817-45ac-bd47-f842c905172e,ACE-0808,2026-06-17,30,0.2378235161304474,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
ca1f8202-e832-45b5-b359-4a98e38968d3,ACE-0809,2026-06-17,30,0.30021828413009644,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
a648b226-e982-4cd8-b8d3-06b5087c3c39,ACE-0810,2026-06-17,30,0.3083430528640747,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
8f8f9ef8-5c51-4be6-931d-c5f5cb01609c,ACE-0811,2026-06-17,30,0.5194256901741028,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P3_media,False,,
bbabdd0f-4d9c-42b6-a658-ccf6d1cef9c0,ACE-0812,2026-06-17,30,0.25487661361694336,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
96fd8a6a-e743-4a8e-924e-d34682bed292,ACE-0813,2026-06-17,30,0.36366507411003113,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2cc760f5-0d4d-4cbd-8b84-27e86626f03f,ACE-0814,2026-06-17,30,0.15020562708377838,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
269693d4-5ef3-4d7f-817b-caebd96eba46,ACE-0815,2026-06-17,30,0.05203184857964516,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
9e0fe3f7-4bf5-4d67-82be-e8b2b8c9d9ec,ACE-0816,2026-06-17,30,0.4932032525539398,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
74314aa8-a06f-4d99-8d60-8cf35c905190,ACE-0817,2026-06-17,30,0.4958035349845886,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a43bb943-76ba-4e02-b2eb-34106e695ab9,ACE-0818,2026-06-17,30,0.35422763228416443,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
5af021e8-b6ef-4527-adcc-115460cf62a1,ACE-0819,2026-06-17,30,0.43217888474464417,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
efa6d121-5b1e-45a6-a0fe-2673eb58ca2b,ACE-0820,2026-06-17,30,0.3894861340522766,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
ab2ca698-35ce-427e-a47e-7189e4afed21,ACE-0821,2026-06-17,30,0.20514145493507385,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d63679e6-e047-431b-91c6-b47868a804b3,ACE-0822,2026-06-17,30,0.5393068790435791,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
ad7abeac-7118-40ae-82b8-c06807ad810f,ACE-0823,2026-06-17,30,0.3953562378883362,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
c1c627cc-92cb-4e7e-974f-d8e6ed802f2a,ACE-0824,2026-06-17,30,0.5109726190567017,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P3_media,False,,
7047d975-371a-4de3-acf4-ac79afe2dbdc,ACE-0825,2026-06-17,30,0.632916271686554,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
54cbad6c-0c95-4d3b-a885-30168f5d40bf,ACE-0826,2026-06-17,30,0.5111417174339294,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P3_media,False,,
e4e46f21-75be-4b0f-a556-adfca390731d,ACE-0827,2026-06-17,30,0.37512731552124023,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
ffc46184-1570-4825-90f3-0ede8d54148c,ACE-0828,2026-06-17,30,0.23355531692504883,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P2_alta,True,correctiva,26.0
cdda19ce-77f8-4b16-8fee-83b99c25d077,ACE-0829,2026-06-17,30,0.49797606468200684,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
090ce923-a981-467b-90ac-59f1389e37ad,ACE-0830,2026-06-17,30,0.03172928839921951,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
5f8ffe8a-267e-447f-95fd-3b758070b0bb,ACE-0831,2026-06-17,30,0.21239782869815826,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
c2c48e38-f20b-4a87-ae0d-33bd6fad6953,ACE-0832,2026-06-17,30,0.3265868127346039,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
3c6d54ba-ed2c-4517-8bfa-abe0f01e02ef,ACE-0833,2026-06-17,30,0.1500299572944641,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
4b73fbb1-4136-4bef-856d-def54c62b856,ACE-0834,2026-06-17,30,0.38887840509414673,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
40c061ac-4d91-48be-8d8a-4f14b2e6abf6,ACE-0835,2026-06-17,30,0.5194051265716553,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
0b3650f5-c2f7-4596-8ff6-d823df55a1f4,ACE-0836,2026-06-17,30,0.29030078649520874,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
fc1bc6a7-acb1-4192-8c6b-318dbcfdbb72,ACE-0837,2026-06-17,30,0.40950506925582886,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
fd2cdcd9-818b-475e-8575-610e9b37755c,ACE-0838,2026-06-17,30,0.5425162315368652,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
2baa3135-cb78-433a-a391-9a2518f8cddc,ACE-0839,2026-06-17,30,0.5592573285102844,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
44c52927-7eb6-40fd-be51-9d0efa8c29c4,ACE-0840,2026-06-17,30,0.664332389831543,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,sin_historial_ot,P3_media,False,,
8ff3a8d1-7110-4c41-8f71-7674beb66e6c,ACE-0841,2026-06-17,30,0.6709681749343872,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
450e7ddc-39c4-4485-a724-211b1d6d2796,ACE-0842,2026-06-17,30,0.3558657467365265,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
728f0d29-f541-4f0d-ae9f-fe5a5a747d81,ACE-0843,2026-06-17,30,0.16894789040088654,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
1e7ce350-b487-457b-b997-0ccd5d1b1e50,ACE-0844,2026-06-17,30,0.24593544006347656,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
97a5f5e9-dc94-4ad5-a9e2-7179346793ac,ACE-0845,2026-06-17,30,0.27461522817611694,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
66e98333-219e-4b26-9b46-25e5de0bfd31,ACE-0846,2026-06-17,30,0.4079456031322479,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
8cde8411-72ae-4334-ae54-e4aa9d0bae3f,ACE-0847,2026-06-17,30,0.39194434881210327,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f484487f-dc99-4b74-8b64-4130c217b589,ACE-0848,2026-06-17,30,0.50882887840271,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
23972f32-0a6f-4119-8227-87562f9ffe9a,ACE-0849,2026-06-17,30,0.40270254015922546,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
f18a68e8-1b8b-4754-b2fb-d528aef5422b,ACE-0850,2026-06-17,30,0.4085482954978943,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
9f472104-8077-46a3-be21-be1c8096c116,ACE-0851,2026-06-17,30,0.4345291256904602,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
cf322ba8-f314-4f74-afed-28effb92deb2,ACE-0852,2026-06-17,30,0.5533618330955505,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
bc456df2-b5d5-4164-a98d-8de866d536ef,ACE-0853,2026-06-17,30,0.395285427570343,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
c049b266-3d9a-479e-9c36-00740c23f086,ACE-0854,2026-06-17,30,0.2730088233947754,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
8d089016-8e1e-4774-8a76-2b56ca688b81,ACE-0855,2026-06-17,30,0.24473044276237488,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
93daf94e-95e9-40d5-b58c-318e3a75966d,ACE-0856,2026-06-17,30,0.19779041409492493,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
1cd900c1-6ae4-45fd-ba37-58aac1e175e1,ACE-0857,2026-06-17,30,0.12875160574913025,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
9b408352-1d9e-4dfc-a2d1-74cd78353411,ACE-0858,2026-06-17,30,0.3906864523887634,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
9d60b1cf-11ae-4d4b-95e3-cf8ab7b466b6,ACE-0859,2026-06-17,30,0.6015631556510925,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
52b98304-f834-4f0a-915f-22e17b04bc13,ACE-0860,2026-06-17,30,0.3784734308719635,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
1193c2e0-e107-4eaa-a9f3-2158cafeb211,ACE-0861,2026-06-17,30,0.2739192545413971,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
880578b6-6d60-4136-97c1-ac0f8e8d6d39,ACE-0862,2026-06-17,30,0.45097851753234863,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
