id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
f6bb9c9d-9005-4849-9294-ae5f8fd2954e,REP-0234,1.26,152.0,121,2016-04-20,2026-03-11,2026-06-17 13:59:55.765740
008bd6d6-13d5-40f5-ba7f-7981576cd542,REP-0769,1.73,152.0,88,2019-03-15,2026-05-12,2026-06-17 13:59:55.765740
a0d49a8a-f476-4559-9fa2-7e900bfa5668,REP-0817,1.46,152.0,104,2017-10-30,2026-05-16,2026-06-17 13:59:55.765740
4154292f-e202-427b-9e81-131cbdd58121,REP-0798,1.2,148.0,123,2016-04-13,2026-05-18,2026-06-17 13:59:55.765740
948e5b58-ecf5-426b-950c-3bcb5506a688,REP-0475,1.45,148.0,102,2017-12-06,2026-03-26,2026-06-17 13:59:55.765740
61e448e8-3e74-4038-8ab0-9f0aeb347d68,REP-0360,1.18,148.0,125,2016-02-08,2026-05-08,2026-06-17 13:59:55.765740
c278edf9-cb47-4da5-be38-b81ba605a63a,REP-0957,1.12,148.0,132,2015-07-13,2026-05-08,2026-06-17 13:59:55.765740
e41e63d8-1d2a-41bf-845c-5c4fde843815,REP-0809,1.13,144.0,128,2015-08-28,2026-02-12,2026-06-17 13:59:55.765740
302ab44a-8a31-40ff-9654-751eb0e2d1b9,REP-0366,1.21,144.0,119,2016-03-28,2026-01-04,2026-06-17 13:59:55.765740
2e893da2-2ccd-4024-975e-8617f02c253b,REP-0460,1.08,144.0,133,2015-06-29,2026-05-23,2026-06-17 13:59:55.765740
84898e3e-5f9a-43bb-b5dd-7d8d43e78e59,REP-0394,1.2,140.0,117,2016-10-24,2026-05-20,2026-06-17 13:59:55.765740
1e80da08-fe70-4a99-9c71-61545b6287a8,REP-0820,1.12,140.0,125,2016-01-01,2026-03-19,2026-06-17 13:59:55.765740
ec0e6877-b251-4814-9688-ba1c747ef650,REP-0358,1.36,140.0,103,2017-10-11,2026-03-24,2026-06-17 13:59:55.765740
49ba1f9b-477b-48dc-bb2a-445bf8564bfe,REP-0570,1.2,140.0,117,2016-10-20,2026-05-15,2026-06-17 13:59:55.765740
c130b256-5782-4ed2-a583-1c74243b342a,REP-0979,1.05,140.0,133,2015-06-10,2026-04-16,2026-06-17 13:59:55.765740
76963c99-02a0-43bf-9050-5a40992be9bf,REP-0688,1.09,136.0,125,2016-01-10,2026-04-01,2026-06-17 13:59:55.765740
2e820554-c2fa-4d4c-a3de-bb5f371419f1,REP-0787,1.26,136.0,108,2017-07-03,2026-05-07,2026-06-17 13:59:55.765740
1d4d96f8-6885-4df0-b6d5-31b12b6544f4,REP-0247,1.56,136.0,87,2019-01-29,2026-03-07,2026-06-17 13:59:55.765740
6b6e33f1-4779-4d5d-9d1c-2dfaa883ce8a,REP-0399,1.18,136.0,115,2016-12-27,2026-05-18,2026-06-17 13:59:55.765740
e9bb2f4b-d417-4d87-be6a-6d7108908b5b,REP-0458,1.11,136.0,123,2015-09-19,2025-10-08,2026-06-17 13:59:55.765740
f332a5ff-42e6-4bbd-8408-26a297634d90,REP-0585,1.12,136.0,121,2016-03-24,2026-02-03,2026-06-17 13:59:55.765740
d4ef6117-f64d-4185-a7a4-adbe4da43a45,REP-0865,1.25,132.0,106,2017-06-15,2026-02-28,2026-06-17 13:59:55.765740
eb21aa76-09fd-4484-a15a-570b3799e9d6,REP-0955,1.08,132.0,122,2016-05-02,2026-05-09,2026-06-17 13:59:55.765740
ff4b6b7e-bda7-4ebc-8e42-c84661d57b37,REP-0157,1.19,132.0,111,2016-12-26,2026-01-24,2026-06-17 13:59:55.765740
3a9641b0-3bf3-4bd1-b07e-10227e5cb015,REP-0346,1.26,132.0,105,2017-07-20,2026-03-03,2026-06-17 13:59:55.765740
779cb9f3-51f8-439b-bf99-eab9946bdbd0,REP-0800,1.03,132.0,128,2015-09-19,2026-02-25,2026-06-17 13:59:55.765740
1bf8d01a-e7f8-4d99-b9af-cb3b79b23705,REP-0975,1.38,132.0,96,2018-01-28,2025-12-14,2026-06-17 13:59:55.765740
6e7e7edc-be97-404b-b300-29baf1698003,REP-1004,0.97,128.0,132,2015-06-04,2026-04-03,2026-06-17 13:59:55.765740
afcd8ca9-747f-4ebe-9c15-bbcde4c64aea,REP-0777,1.16,128.0,110,2017-01-06,2026-01-04,2026-06-17 13:59:55.765740
d6b786fe-4099-4ffd-b482-667391f60368,REP-0760,1.09,128.0,117,2016-09-01,2026-04-08,2026-06-17 13:59:55.765740
24c3858d-64e4-45bd-a011-255d1f718b65,REP-0949,0.96,128.0,133,2015-06-09,2026-05-11,2026-06-17 13:59:55.765740
4720be51-d771-4630-bdb9-2dab9338681e,REP-0551,1.11,128.0,115,2016-11-18,2026-04-26,2026-06-17 13:59:55.765740
77b8ed06-4346-42aa-a85c-d2569caa78b3,REP-0284,0.97,124.0,128,2015-06-12,2025-11-21,2026-06-17 13:59:55.765740
67f89e41-d871-4f7a-b8ff-ebc7e2d1871a,REP-0374,1.15,124.0,108,2017-07-13,2026-05-13,2026-06-17 13:59:55.765740
9a7a3d4c-fc44-4740-a697-ac9d66a23667,REP-0402,1.11,124.0,112,2017-03-06,2026-05-04,2026-06-17 13:59:55.765740
91889b2c-aad6-49c3-91b6-3654e65a8cbd,REP-0511,1.28,124.0,97,2017-11-13,2025-10-08,2026-06-17 13:59:55.765740
b88e8a8d-91a9-4399-903c-3413442fdc05,REP-0549,1.08,124.0,115,2016-12-31,2026-05-17,2026-06-17 13:59:55.765740
7c59c45d-b26a-4334-8677-cc2278c39b5e,REP-0963,1.28,124.0,97,2018-06-03,2026-05-10,2026-06-17 13:59:55.765740
a4c477a5-59f3-4a36-8a8f-4eae96520f40,REP-0618,1.01,120.0,119,2016-07-31,2026-05-10,2026-06-17 13:59:55.765740
286641e8-5527-4832-a6dc-0c0c888963fd,REP-0698,0.98,120.0,122,2016-05-25,2026-05-05,2026-06-17 13:59:55.765740
4df83600-bce4-4bc6-989c-68e3f26eae52,REP-1041,1.28,120.0,94,2017-03-01,2024-11-02,2026-06-17 13:59:55.765740
a213c6b5-6a2d-4a55-863e-72e67465dada,REP-0714,1.12,120.0,107,2017-08-14,2026-05-17,2026-06-17 13:59:55.765740
3474e718-de40-48f3-9e8b-fc2fb48ade75,REP-0988,1.01,120.0,119,2016-08-08,2026-05-11,2026-06-17 13:59:55.765740
0704ae8a-96cc-459c-a6f8-735f0ff778e0,REP-0646,0.9,120.0,134,2015-05-04,2026-04-19,2026-06-17 13:59:55.765740
1426eb6f-ae80-4769-9d23-28f259b43c4c,REP-0783,1.15,120.0,104,2017-09-21,2026-03-15,2026-06-17 13:59:55.765740
1fb4f501-23d0-4835-b210-2a577ac196d3,REP-0700,0.97,116.0,120,2016-05-21,2026-03-14,2026-06-17 13:59:55.765740
8eb0fdb9-a2e9-49f6-a26f-7e3b08484f21,REP-0685,1.13,116.0,103,2017-12-04,2026-05-04,2026-06-17 13:59:55.765740
217809cb-c327-4bfe-bf73-e2fccbb7891c,REP-0710,1.35,116.0,86,2019-03-05,2026-03-11,2026-06-17 13:59:55.765740
0708746e-cb34-4163-99df-63068579fa0c,REP-0803,1.13,116.0,103,2017-06-15,2025-11-10,2026-06-17 13:59:55.765740
30d242d7-19b8-4714-9171-3135edaa63a8,REP-0466,0.91,116.0,127,2015-11-28,2026-05-04,2026-06-17 13:59:55.765740
fc6c7aaa-f294-441a-8444-71717591c790,REP-0977,0.87,116.0,133,2015-06-05,2026-04-10,2026-06-17 13:59:55.765740
fd1159b2-7ca7-4037-bfb3-745dc867df6b,REP-0349,0.99,116.0,117,2016-10-12,2026-05-19,2026-06-17 13:59:55.765740
3a3482e7-0d38-4a77-bd45-fed29be99d62,REP-0392,1.0,116.0,116,2016-10-23,2026-04-09,2026-06-17 13:59:55.765740
e38df095-2006-4775-8a3d-93427eb3a0bc,REP-0409,1.06,112.0,106,2017-05-21,2026-01-12,2026-06-17 13:59:55.765740
1981d896-298b-40b4-8e93-a76217e9373a,REP-0403,1.22,112.0,92,2018-07-09,2026-01-10,2026-06-17 13:59:55.765740
4b3f17f4-bcd6-4ba9-a60c-f6fd1f770bb8,REP-0400,1.07,112.0,105,2016-12-31,2025-07-21,2026-06-17 13:59:55.765740
882da3a7-51af-4e83-aa5e-99c087deee12,REP-0221,1.05,112.0,107,2017-03-05,2025-12-13,2026-06-17 13:59:55.765740
f8eb59b7-4e08-45ad-8618-20fabcd2d2fa,REP-0535,0.94,112.0,119,2016-08-19,2026-05-10,2026-06-17 13:59:55.765740
43f459d7-9626-497f-8fab-ac2bd61948a3,REP-0792,1.04,112.0,108,2017-03-14,2026-01-13,2026-06-17 13:59:55.765740
2429b613-6200-418f-91c5-3e45bfe3ed6f,REP-0398,0.96,108.0,112,2017-03-05,2026-05-03,2026-06-17 13:59:55.765740
9cc3537f-2959-4fcc-b23a-cbde87d4531d,REP-0265,0.95,108.0,114,2016-12-05,2026-04-09,2026-06-17 13:59:55.765740
0ecc75c4-e8ab-40d5-ac8c-d545238dc6b4,REP-0676,0.98,108.0,110,2017-03-19,2026-03-26,2026-06-17 13:59:55.765740
a62248fd-ed33-478c-b0b0-9443ad1e74ac,REP-0801,1.14,108.0,95,2017-03-09,2024-12-16,2026-06-17 13:59:55.765740
47aae0ab-45e2-4b63-a955-90b3aed593b7,REP-0016,1.05,104.0,99,2018-03-17,2026-04-13,2026-06-17 13:59:55.765740
6f6e515a-24fd-4d6c-9e1f-b5d4395c94b4,REP-0621,0.96,104.0,108,2017-03-16,2026-01-23,2026-06-17 13:59:55.765740
f5fe290f-13d8-4c05-86e2-271f11365bc3,REP-0990,1.12,104.0,93,2018-09-08,2026-04-20,2026-06-17 13:59:55.765740
45373a9b-2f68-4f04-b249-a10d6fca4dac,ACEITE-MOTOR,100.0,100.0,1,2026-06-14,2026-06-16,2026-06-17 13:59:55.765740
62d7ef50-b6e3-4c3a-89e7-f9d9998c9527,REP-0960,0.92,100.0,109,2017-06-23,2026-05-11,2026-06-17 13:59:55.765740
ed0473ef-c56f-46ef-8784-5fefd30c34d9,REP-0552,0.86,96.0,111,2017-04-22,2026-05-14,2026-06-17 13:59:55.765740
1d0a425b-5a5c-424e-997e-fe59d0072aa9,REP-0958,1.07,96.0,90,2019-01-30,2026-05-25,2026-06-17 13:59:55.765740
3a4fea3e-2ff9-446a-9b65-8c28d3fd7cf6,REP-0537,0.86,96.0,111,2017-04-08,2026-05-01,2026-06-17 13:59:55.765740
4225fbf4-04fd-487d-9e31-299b48d6ffa3,REP-0359,0.94,96.0,102,2018-01-14,2026-05-21,2026-06-17 13:59:55.765740
85862c94-296a-430b-a54e-26eafdea1289,REP-0669,0.86,92.0,107,2017-06-16,2026-03-30,2026-06-17 13:59:55.765740
766b2204-d824-4b25-b312-b8c85fe90ef7,REP-0704,0.87,92.0,106,2017-09-10,2026-05-16,2026-06-17 13:59:55.765740
eaf993f5-e994-471a-a796-7d4b67bf763d,REP-0173,0.91,92.0,101,2018-02-04,2026-05-18,2026-06-17 13:59:55.765740
d2fd92c3-757a-4a93-80b6-054b53ca532e,REP-0282,1.06,92.0,87,2018-05-23,2025-07-05,2026-06-17 13:59:55.765740
61ca6964-3cea-44b1-b5b8-5ebd86865b21,REP-0807,0.87,92.0,106,2017-06-16,2026-02-15,2026-06-17 13:59:55.765740
81000a77-ac7e-4168-a215-0d4a3e20625a,REP-0692,0.73,92.0,126,2016-01-08,2026-04-18,2026-06-17 13:59:55.765740
295264a6-f1b2-4dbd-a8ac-053c2653f05b,REP-0973,1.1,88.0,80,2019-10-02,2026-04-06,2026-06-17 13:59:55.765740
bbe2c5dc-c864-4e20-a1c9-57dd7adc735c,REP-0405,1.02,88.0,86,2018-11-09,2025-11-11,2026-06-17 13:59:55.765740
c1fd707b-2160-4c52-be4c-a946ba34afaf,REP-0860,1.28,88.0,69,2020-04-04,2025-11-14,2026-06-17 13:59:55.765740
b635688d-bc10-4a27-b884-7131f8fbb7c6,REP-0790,0.85,88.0,103,2017-04-18,2025-09-17,2026-06-17 13:59:55.765740
0608d492-12e3-4e75-a50f-e79878e27d45,REP-0408,1.01,88.0,87,2018-08-20,2025-09-21,2026-06-17 13:59:55.765740
4ad3be8e-626b-45f5-9419-ab1397e66dfb,REP-0613,0.76,88.0,116,2016-10-25,2026-04-15,2026-06-17 13:59:55.765740
e06c1317-c512-4a5b-8a79-d6a3fad05f68,REP-0794,1.05,88.0,84,2019-07-06,2026-05-12,2026-06-17 13:59:55.765740
d4124563-371c-453b-82d7-ff7e2189b6b5,REP-0967,0.9,84.0,93,2018-10-16,2026-05-11,2026-06-17 13:59:55.765740
c446b22b-cc26-4d0e-9796-28813bdc34de,REP-0232,1.11,84.0,76,2019-09-29,2025-12-12,2026-06-17 13:59:55.765740
c35ae2d7-381b-4145-b590-ffeedce19318,REP-0690,0.75,84.0,112,2017-02-27,2026-05-01,2026-06-17 13:59:55.765740
7de6e6e8-d115-4ea2-a5db-96b5ed5a9757,REP-0903,0.86,84.0,98,2018-03-15,2026-03-12,2026-06-17 13:59:55.765740
5789456f-a32a-4f33-b14d-2d9579011db1,REP-0082,0.98,80.0,82,2019-06-25,2026-03-07,2026-06-17 13:59:55.765740
01b6c284-d627-4168-aba2-b35205c20dcc,REP-0945,0.87,80.0,92,2018-08-04,2026-02-22,2026-06-17 13:59:55.765740
b9bcc026-9828-4970-9b5c-d6a3118ea6a3,REP-0971,0.81,80.0,99,2018-01-30,2026-02-28,2026-06-17 13:59:55.765740
4acf5793-73d5-4590-a43b-09418f53418c,REP-0166,0.72,80.0,111,2017-04-18,2026-05-25,2026-06-17 13:59:55.765740
60f0268d-352f-4627-af45-02973b810407,REP-0766,0.82,76.0,93,2018-08-08,2026-03-15,2026-06-17 13:59:55.765740
f8025f79-6a1e-44cb-a736-690c66573919,REP-0199,0.68,76.0,112,2017-03-22,2026-05-14,2026-06-17 13:59:55.765740
1d320e96-0c2f-463b-b597-7ba3decf3a66,REP-0775,0.68,76.0,112,2017-01-12,2026-03-15,2026-06-17 13:59:55.765740
d3383d02-fff9-49f4-adbd-233cd3ba1d87,REP-0772,0.58,76.0,131,2015-08-10,2026-05-13,2026-06-17 13:59:55.765740
bd3aed59-40ba-44ef-86a0-d16df4e9aa5e,REP-0644,0.75,76.0,101,2017-11-21,2026-03-08,2026-06-17 13:59:55.765740
d5595dd2-2ef6-4c63-88f4-e41909e2c7ce,REP-0674,0.82,72.0,88,2018-06-14,2025-09-01,2026-06-17 13:59:55.765740
0be8f847-f46d-4729-8b63-37f51cff8882,REP-0797,0.77,72.0,94,2018-05-20,2026-01-30,2026-06-17 13:59:55.765740
2b68cc64-4e13-4d0a-9d51-8d0a6ffb115e,REP-0702,0.67,72.0,107,2017-04-27,2026-01-31,2026-06-17 13:59:55.765740
fa1d59ca-7384-4779-942a-f42421acca1b,REP-0336,0.58,68.0,118,2016-09-29,2026-05-13,2026-06-17 13:59:55.765740
72ba9231-ec39-463a-9f01-60d87a8e65c2,REP-0908,0.79,68.0,86,2019-04-03,2026-04-18,2026-06-17 13:59:55.765740
118a1b1b-abf8-4aa3-b137-5b940067d29f,REP-0983,0.97,68.0,70,2020-08-05,2026-04-26,2026-06-17 13:59:55.765740
84ca152c-a705-4b7c-ba94-730a1642e879,REP-0993,0.51,64.0,125,2016-01-27,2026-04-26,2026-06-17 13:59:55.765740
efafab35-c2a1-49f3-b891-60338b63e961,REP-0357,0.71,64.0,90,2019-01-15,2026-05-25,2026-06-17 13:59:55.765740
4022b98e-2701-4f16-bf64-14654a074d3d,REP-0712,0.62,64.0,104,2017-08-13,2026-02-19,2026-06-17 13:59:55.765740
cf69dd88-945c-4d6b-8688-031b1cd2bb97,REP-0411,0.75,64.0,85,2019-05-28,2026-04-28,2026-06-17 13:59:55.765740
de532c1a-8ffc-4bc1-b02d-a5e1368c3e69,REP-0364,0.56,64.0,115,2016-10-13,2026-03-06,2026-06-17 13:59:55.765740
1abf97e5-cd09-4bc3-90f2-4632f77162fe,REP-0867,0.62,64.0,104,2016-12-29,2025-07-10,2026-06-17 13:59:55.765740
9338a259-0e28-4d11-a3d6-589893f4f50a,REP-0906,0.83,64.0,77,2019-05-11,2025-08-26,2026-06-17 13:59:55.765740
fcac71c1-8ec1-4727-a8d5-1c81178e5191,REP-0401,0.82,60.0,73,2019-09-27,2025-09-07,2026-06-17 13:59:55.765740
69f30df8-190e-4a81-bfa5-c1bce4eeb682,REP-0554,0.73,60.0,82,2019-06-28,2026-02-23,2026-06-17 13:59:55.765740
bd6744b7-4c18-413c-90de-9ae907c6af2e,REP-0342,0.72,60.0,83,2019-02-21,2025-12-05,2026-06-17 13:59:55.765740
90dd3b3a-ce4d-4caa-9be4-cac514936015,REP-0659,0.5,60.0,119,2015-12-28,2025-09-22,2026-06-17 13:59:55.765740
96916f6c-c36c-4a1c-9660-a040dfda259d,REP-0542,0.5,56.0,113,2016-09-08,2025-11-27,2026-06-17 13:59:55.765740
5fd34836-899b-4dd9-a7f8-cf9efb5cc8f4,REP-0799,0.67,56.0,83,2019-04-14,2026-01-30,2026-06-17 13:59:55.765740
2a675fa9-8dbe-4243-a746-b7b1a5062748,REP-0159,0.67,56.0,83,2018-07-15,2025-05-04,2026-06-17 13:59:55.765740
27b65c3b-6161-4ba2-8942-554f05092053,REP-0953,1.02,56.0,55,2021-02-22,2025-08-05,2026-06-17 13:59:55.765740
fc86ddd6-7352-4efd-899e-9e7d1a6326f6,REP-0347,0.47,56.0,119,2016-07-31,2026-05-03,2026-06-17 13:59:55.765740
90758ce5-12e6-4545-bb83-0dd3a3c0ab5a,REP-0550,0.72,56.0,78,2019-10-25,2026-03-22,2026-06-17 13:59:55.765740
3e834a93-36e8-4172-8f0d-b3f272529429,REP-0395,0.67,52.0,78,2019-12-28,2026-05-16,2026-06-17 13:59:55.765740
6be55264-9f76-4aa6-b57a-73ebbbb62134,REP-0696,0.46,52.0,112,2017-02-28,2026-05-02,2026-06-17 13:59:55.765740
09f6eba9-b476-46d0-bb9a-87933285e4c1,REP-0256,0.93,52.0,56,2020-07-09,2025-01-27,2026-06-17 13:59:55.765740
81edf307-a89b-42e7-998e-dc537aa6a05c,REP-0961,0.48,52.0,108,2016-08-12,2025-06-15,2026-06-17 13:59:55.765740
cd29fc90-8c4d-4840-909d-b7eaabfb791b,REP-0383,0.61,48.0,79,2019-06-06,2025-11-21,2026-06-17 13:59:55.765740
18c90aaa-4ee0-4ec3-8114-312e2cd9fca3,REP-0686,0.56,48.0,86,2019-02-24,2026-03-14,2026-06-17 13:59:55.765740
66b5e0db-4cf4-4c2d-88f4-3404ca254db3,REP-0481,0.7,48.0,69,2019-08-15,2025-03-18,2026-06-17 13:59:55.765740
e3bd9aad-ac24-44a6-9f6f-98c3bbc8f877,REP-0805,0.45,48.0,107,2017-02-09,2025-11-22,2026-06-17 13:59:55.765740
a1a6b33b-6dfd-4653-8ecd-0aed9a5b60f7,REP-0662,0.62,48.0,77,2019-04-27,2025-07-29,2026-06-17 13:59:55.765740
bbe0927d-922b-4af0-b10d-cd029e6505ac,REP-0947,0.56,48.0,85,2019-05-30,2026-05-11,2026-06-17 13:59:55.765740
42ff4ba6-250f-4837-8df3-da18d97286fa,REP-0568,0.81,48.0,59,2020-07-22,2025-05-20,2026-06-17 13:59:55.765740
6e0f6579-b47d-4984-ac90-f757dd6ba341,REP-0611,0.52,48.0,92,2018-02-15,2025-08-20,2026-06-17 13:59:55.765740
3139a155-55ac-4760-8dda-7044c197945a,REP-0614,0.43,48.0,111,2016-12-12,2026-01-19,2026-06-17 13:59:55.765740
58d36997-e106-44b3-838a-49edf18c9ea2,REP-0062,0.4,44.0,109,2016-07-30,2025-06-24,2026-06-17 13:59:55.765740
2137c10a-ceb9-485b-adaf-bc7f89f2cda1,REP-0385,0.61,44.0,72,2020-02-23,2026-01-12,2026-06-17 13:59:55.765740
8beb598c-68cf-44fe-b0d3-192108194e0a,REP-0664,0.53,44.0,83,2018-07-24,2025-05-04,2026-06-17 13:59:55.765740
f9ee5c6f-f630-4da8-ace3-24f481384831,REP-0280,0.45,44.0,98,2018-03-17,2026-03-11,2026-06-17 13:59:55.765740
3867cce9-ecaf-4169-a655-5b3de25c0469,REP-0543,0.46,44.0,95,2017-09-24,2025-06-28,2026-06-17 13:59:55.765740
6d0bf751-74cf-466f-a975-c40eb609c781,REP-0684,0.42,44.0,106,2017-07-13,2026-03-13,2026-06-17 13:59:55.765740
4b37f18a-8704-4abd-85f9-9e8826891ef3,REP-0616,0.94,44.0,47,2021-09-01,2025-07-09,2026-06-17 13:59:55.765740
6153a3f1-b8aa-4cdb-bf48-57e6b07d8d4e,REP-0681,0.44,44.0,101,2017-11-04,2026-02-02,2026-06-17 13:59:55.765740
553b9dd0-0ac9-4111-ac85-6b2e7cfd97e3,REP-0517,0.44,44.0,99,2018-03-22,2026-04-17,2026-06-17 13:59:55.765740
b59b5cb3-80dc-4bee-b1c3-2b1b175c141b,REP-0965,0.45,44.0,97,2018-06-03,2026-04-28,2026-06-17 13:59:55.765740
2d74ea51-de07-41fb-bd42-8b4056fe60a7,REP-0414,0.61,40.0,66,2020-08-03,2025-12-11,2026-06-17 13:59:55.765740
509d7c6b-1f03-426b-97e0-38c9c9b46bcd,REP-0539,0.35,40.0,115,2016-02-01,2025-07-08,2026-06-17 13:59:55.765740
dc86206c-c522-4ed7-bb20-5c544468853e,REP-0950,0.41,40.0,98,2018-03-29,2026-04-06,2026-06-17 13:59:55.765740
da613772-b05f-4a3c-9677-0470e86359f8,JUNTA-BLOQUE,40.0,40.0,1,2026-06-14,2026-06-16,2026-06-17 13:59:55.765740
0015dbca-2c5c-462e-b098-6fe336488d5e,REP-0523,0.65,40.0,62,2021-03-27,2026-04-15,2026-06-17 13:59:55.765740
8ebcf912-f1c9-43c4-849b-8a330dd40429,REP-0229,0.32,36.0,112,2016-07-24,2025-10-02,2026-06-17 13:59:55.765740
d69c705f-7cb3-48cd-8dfd-c4c7ec352fe0,REP-0387,0.39,36.0,92,2018-11-10,2026-05-16,2026-06-17 13:59:55.765740
d9bc5f74-bfa2-4a03-95be-9e57b6197a9d,REP-0912,0.64,36.0,56,2020-07-13,2025-02-09,2026-06-17 13:59:55.765740
e2eea459-a9b1-45ef-b5e8-046df26ed647,REP-0602,0.42,36.0,86,2018-10-28,2025-10-30,2026-06-17 13:59:55.765740
54c18bf3-8311-4811-805f-100770a986d9,REP-0235,0.39,36.0,92,2017-08-06,2025-02-09,2026-06-17 13:59:55.765740
79f0af75-63c7-454d-a9c3-5cbe1cb0e3a4,REP-0406,0.5,32.0,64,2021-02-15,2026-05-15,2026-06-17 13:59:55.765740
4b4e2cd3-c14c-4d1c-9962-702c70b2b09e,REP-0601,1.19,32.0,27,2022-02-24,2024-04-26,2026-06-17 13:59:55.765740
5c1cc22b-f07b-4785-9334-f31ad1be69af,REP-0781,0.33,32.0,97,2016-08-18,2024-07-11,2026-06-17 13:59:55.765740
c88b32e6-a6dd-4b0a-89d7-6d9439cf4921,REP-0223,0.35,32.0,92,2018-01-29,2025-08-13,2026-06-17 13:59:55.765740
2245970b-f0fa-46c0-ab37-5003a364d5d1,REP-0991,0.43,32.0,74,2019-12-08,2025-12-22,2026-06-17 13:59:55.765740
7b1bb3e8-429d-49e8-b66e-dfd883c13f46,REP-0362,0.41,32.0,79,2019-04-20,2025-10-06,2026-06-17 13:59:55.765740
4ae8c7c7-755b-4d6c-8ffc-db30c8ab618a,REP-0463,0.3,32.0,107,2017-08-27,2026-05-18,2026-06-17 13:59:55.765740
5139d3cf-ac92-4fb3-918c-0f9f5ea52cda,REP-0412,0.44,28.0,63,2020-09-10,2025-11-11,2026-06-17 13:59:55.765740
1b9bc1eb-19b4-4e50-845e-f75070ce8c70,REP-0377,0.24,28.0,117,2016-09-06,2026-04-10,2026-06-17 13:59:55.765740
9e082f3a-c1b1-4cef-a998-57e59f585e0a,REP-0980,0.33,28.0,84,2019-05-11,2026-04-03,2026-06-17 13:59:55.765740
cd7a0ace-70a1-4643-baef-826fc00caee8,REP-0660,0.32,24.0,75,2019-09-18,2025-10-30,2026-06-17 13:59:55.765740
87d68013-ed35-4733-81ac-a2f600a24d19,REP-0345,0.4,24.0,60,2021-06-12,2026-04-22,2026-06-17 13:59:55.765740
a1da020e-3d1a-4df2-afcd-f5996a783c72,REP-0672,0.29,24.0,83,2019-06-15,2026-03-23,2026-06-17 13:59:55.765740
e53878ff-e161-4181-8524-36f94bdb03f4,REP-0974,0.53,20.0,38,2020-05-21,2023-07-01,2026-06-17 13:59:55.765740
da654e60-5216-4b86-a978-aee4aa2def73,REP-0693,0.2,20.0,100,2017-12-10,2026-02-05,2026-06-17 13:59:55.765740
0d10544b-3ea9-4568-a7bc-9750e5090eaf,REFRIGERANTE,20.0,20.0,1,2026-06-13,2026-06-16,2026-06-17 13:59:55.765740
68497842-adc0-4dd8-8edf-a856ab2d95c1,REP-0404,0.24,20.0,85,2018-07-28,2025-07-18,2026-06-17 13:59:55.765740
897bf350-cfd6-4665-8ad2-10ca70a0d94d,REP-0162,0.31,20.0,64,2020-07-15,2025-09-22,2026-06-17 13:59:55.765740
8fd12826-aac6-446f-b8ce-545fa6031950,FILTRO-ACEITE,20.0,20.0,1,2026-06-14,2026-06-16,2026-06-17 13:59:55.765740
0c03e4f1-8c13-4399-b531-6774123a4a78,REP-0705,0.2,20.0,102,2016-10-17,2025-03-02,2026-06-17 13:59:55.765740
1d4e2c91-a9de-4f4c-958c-e67e3ebe3884,REP-0875,0.43,20.0,46,2022-01-13,2025-10-17,2026-06-17 13:59:55.765740
85b7d664-8044-4da1-854e-1f17bf144b3e,REP-0037,0.28,20.0,71,2018-04-12,2024-01-15,2026-06-17 13:59:55.765740
888c8bda-16c7-486e-a519-f16775192251,REP-0956,0.18,20.0,113,2016-06-21,2025-10-01,2026-06-17 13:59:55.765740
c1861b9e-680f-4fc7-bb77-45005c397d89,REP-0699,0.28,20.0,72,2019-02-21,2025-01-08,2026-06-17 13:59:55.765740
5d6c2e02-184a-48ef-822e-6f2d787fb4f1,REP-0469,0.48,20.0,42,2022-04-27,2025-09-30,2026-06-17 13:59:55.765740
83d6548b-ccf8-4b05-967c-1d6989b69232,REP-0989,0.29,16.0,56,2020-07-01,2025-01-11,2026-06-17 13:59:55.765740
80e558dd-2cb0-40eb-833a-dcbe13fee752,SUSPENSION-AMORTIGUADOR,16.0,16.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
d22a64b7-d68a-4e85-905b-c20c70101dc3,REP-1021,0.17,16.0,92,2018-06-03,2025-12-18,2026-06-17 13:59:55.765740
1bd6c63b-1f30-45b6-8ca1-c3e7182aced4,REP-0795,0.14,16.0,114,2016-04-08,2025-07-26,2026-06-17 13:59:55.765740
8c136a71-286b-40e1-9bf2-452268c23fce,REP-1015,0.26,16.0,61,2020-11-30,2025-11-30,2026-06-17 13:59:55.765740
4bd88660-787f-42f9-955b-43413fe07fc2,REP-1044,16.0,16.0,1,2017-08-14,2017-08-14,2026-06-17 13:59:55.765740
0b590fc5-3312-4c8c-a22f-98173a2db547,REP-0959,0.76,16.0,21,2020-08-15,2022-04-27,2026-06-17 13:59:55.765740
e93f2022-59a7-46a1-b6d6-f893165a82d7,REP-0986,0.44,16.0,36,2022-07-07,2025-06-13,2026-06-17 13:59:55.765740
6da9f3ab-c00a-4d48-b57a-45f642cad081,REP-0708,0.57,12.0,21,2023-02-06,2024-10-17,2026-06-17 13:59:55.765740
501de271-39c3-4d8a-ba68-6229ec47a613,REP-0778,0.33,12.0,36,2021-07-12,2024-06-17,2026-06-17 13:59:55.765740
